open,close,high,low,decision,date
7561.0,7556.5,7560.5,7555.0,Hold,2024-04-24 13:42:00
7556.5,7553.5,7557.0,7551.0,Hold,2024-04-24 13:43:00
7553.5,7553.5,7553.5,7550.0,Hold,2024-04-24 13:44:00
7553.5,7556.0,7556.5,7551.5,Hold,2024-04-24 13:45:00
7556.0,7550.0,7556.0,7550.0,Hold,2024-04-24 13:46:00
7550.0,7544.0,7553.5,7541.5,Hold,2024-04-24 13:47:00
7544.0,7546.5,7570.0,7542.5,Hold,2024-04-24 13:48:00
7546.5,7560.0,7570.0,7546.5,Hold,2024-04-24 13:49:00
7560.0,7564.0,7564.5,7558.0,Hold,2024-04-24 13:50:00
7564.0,7547.0,7565.5,7541.0,Hold,2024-04-24 13:51:00
7547.0,7552.5,7552.5,7546.0,Hold,2024-04-24 13:52:00
7552.5,7548.5,7549.5,7545.0,Hold,2024-04-24 13:53:00
7548.5,7547.0,7548.0,7545.0,Hold,2024-04-24 13:54:00
7547.0,7546.5,7548.0,7543.0,Hold,2024-04-24 13:55:00
7546.5,7543.5,7546.5,7542.0,Hold,2024-04-24 13:56:00
7543.5,7544.5,7544.5,7541.5,Hold,2024-04-24 13:57:00
7544.5,7543.5,7549.0,7542.0,Hold,2024-04-24 13:58:00
7543.5,7544.0,7547.0,7543.0,Hold,2024-04-24 13:59:00
7544.0,7543.5,7546.5,7541.0,Hold,2024-04-24 14:00:00
7543.5,7543.0,7543.0,7541.0,Hold,2024-04-24 14:01:00
7543.0,7542.0,7543.0,7541.5,Hold,2024-04-24 14:02:00
7542.0,7541.5,7542.0,7541.0,Hold,2024-04-24 14:03:00
7541.5,7545.0,7545.0,7541.0,Hold,2024-04-24 14:04:00
7545.0,7547.0,7548.5,7544.0,Hold,2024-04-24 14:05:00
7547.0,7544.0,7546.5,7541.5,Hold,2024-04-24 14:06:00
7544.0,7544.0,7544.0,7541.0,Hold,2024-04-24 14:07:00
7544.0,7544.0,7544.0,7543.0,Hold,2024-04-24 14:08:00
7544.0,7543.0,7544.0,7541.0,Hold,2024-04-24 14:09:00
7543.0,7547.5,7548.0,7541.5,Hold,2024-04-24 14:10:00
7547.5,7549.5,7550.0,7544.5,Hold,2024-04-24 14:11:00
7549.5,7541.0,7549.0,7541.0,Hold,2024-04-24 14:12:00
7541.0,7542.0,7543.0,7541.0,Hold,2024-04-24 14:13:00
7542.0,7541.5,7542.0,7541.0,Hold,2024-04-24 14:14:00
7541.5,7541.5,7542.0,7541.0,Hold,2024-04-24 14:15:00
7541.5,7546.0,7546.0,7541.0,Hold,2024-04-24 14:16:00
7546.0,7546.0,7549.0,7543.5,Hold,2024-04-24 14:17:00
7546.0,7541.5,7542.5,7540.5,Hold,2024-04-24 14:18:00
7541.5,7535.0,7541.5,7533.0,Hold,2024-04-24 14:19:00
7535.0,7533.5,7533.5,7529.5,Hold,2024-04-24 14:20:00
7533.5,7533.0,7534.5,7531.0,Hold,2024-04-24 14:21:00
7533.0,7532.5,7534.0,7530.0,Hold,2024-04-24 14:22:00
7532.5,7531.5,7533.5,7527.5,Hold,2024-04-24 14:23:00
7531.5,7528.0,7530.0,7525.5,Hold,2024-04-24 14:24:00
7528.0,7525.0,7528.0,7525.0,Hold,2024-04-24 14:25:00
7525.0,7524.5,7528.0,7522.0,Hold,2024-04-24 14:26:00
7524.5,7525.0,7525.5,7520.0,Hold,2024-04-24 14:27:00
7525.0,7540.5,7540.5,7522.5,Hold,2024-04-24 14:28:00
7540.5,7538.5,7544.5,7536.5,Hold,2024-04-24 14:29:00
7538.5,7525.0,7538.0,7522.0,Hold,2024-04-24 14:30:00
7525.0,7528.0,7528.0,7522.5,Hold,2024-04-24 14:31:00
7528.0,7525.0,7526.5,7522.0,Hold,2024-04-24 14:32:00
7525.0,7527.0,7527.0,7522.5,Hold,2024-04-24 14:33:00
7527.0,7525.5,7526.5,7525.0,Hold,2024-04-24 14:34:00
7525.5,7526.0,7527.5,7525.0,Hold,2024-04-24 14:35:00
7526.0,7525.5,7527.0,7525.0,Hold,2024-04-24 14:36:00
7525.5,7526.0,7527.0,7525.0,Hold,2024-04-24 14:37:00
7526.0,7527.5,7527.5,7525.0,Hold,2024-04-24 14:38:00
7527.5,7535.0,7538.5,7526.0,Hold,2024-04-24 14:39:00
7535.0,7532.5,7535.0,7532.0,Hold,2024-04-24 14:40:00
7532.5,7533.0,7534.0,7529.0,Hold,2024-04-24 14:41:00
7533.0,7538.0,7538.0,7533.5,Hold,2024-04-24 14:42:00
7538.0,7526.5,7537.0,7525.0,Hold,2024-04-24 14:43:00
7526.5,7527.0,7527.0,7525.0,Hold,2024-04-24 14:44:00
7527.0,7529.5,7529.5,7527.0,Hold,2024-04-24 14:45:00
7529.5,7534.0,7534.5,7529.0,Hold,2024-04-24 14:46:00
7534.0,7540.0,7540.0,7534.0,Hold,2024-04-24 14:47:00
7540.0,7540.0,7540.0,7539.5,Hold,2024-04-24 14:48:00
7540.0,7549.0,7549.0,7549.0,Hold,2024-04-24 14:49:00
7549.0,7549.0,7549.0,7549.0,Hold,2024-04-24 14:50:00
7549.0,7549.0,7549.0,7549.0,Hold,2024-04-24 14:51:00
7549.0,7549.0,7549.0,7549.0,Hold,2024-04-24 14:52:00
7549.0,7550.0,7550.0,7550.0,Hold,2024-04-24 14:53:00
7550.0,7536.0,7550.0,7536.0,Hold,2024-04-24 14:54:00
7536.0,7536.5,7536.5,7536.0,Hold,2024-04-24 14:55:00
7536.5,7536.5,7536.5,7536.0,Hold,2024-04-24 14:56:00
7536.5,7536.0,7536.5,7536.0,Hold,2024-04-24 14:57:00
7536.0,7523.0,7536.5,7522.5,Hold,2024-04-24 14:58:00
7523.0,7526.5,7526.5,7523.0,Hold,2024-04-24 14:59:00
7526.5,7529.5,7529.5,7527.0,Hold,2024-04-24 15:00:00
7529.5,7530.0,7532.0,7530.0,Hold,2024-04-24 15:01:00
7530.0,7530.5,7531.0,7529.5,Hold,2024-04-24 15:02:00
7530.5,7517.0,7530.5,7517.0,Hold,2024-04-24 15:03:00
7517.0,7509.0,7517.5,7505.0,Hold,2024-04-24 15:04:00
7509.0,7516.5,7519.0,7508.0,Hold,2024-04-24 15:05:00
7516.5,7527.0,7528.5,7514.5,Hold,2024-04-24 15:06:00
7527.0,7532.0,7532.0,7526.5,Hold,2024-04-24 15:07:00
7532.0,7530.5,7531.5,7529.5,Hold,2024-04-24 15:08:00
7530.5,7526.5,7531.5,7526.5,Hold,2024-04-24 15:09:00
7526.5,7504.0,7526.5,7500.5,Hold,2024-04-24 15:10:00
7504.0,7500.5,7504.5,7500.0,Hold,2024-04-24 15:11:00
7500.5,7501.0,7502.0,7500.0,Hold,2024-04-24 15:12:00
7501.0,7500.0,7502.5,7500.0,Hold,2024-04-24 15:13:00
7500.0,7501.5,7501.5,7472.0,Hold,2024-04-24 15:14:00
7501.5,7517.5,7522.0,7502.0,Hold,2024-04-24 15:15:00
7517.5,7511.5,7522.0,7505.5,Hold,2024-04-24 15:16:00
7511.5,7512.0,7519.5,7510.5,Hold,2024-04-24 15:17:00
7512.0,7511.5,7513.5,7508.5,Hold,2024-04-24 15:18:00
7511.5,7492.0,7518.5,7480.5,Hold,2024-04-24 15:19:00
7492.0,7517.0,7524.0,7492.0,Hold,2024-04-24 15:20:00
7517.0,7518.0,7518.5,7512.0,Hold,2024-04-24 15:21:00
7518.0,7529.5,7531.5,7517.0,Hold,2024-04-24 15:22:00
7529.5,7529.5,7531.5,7527.5,Hold,2024-04-24 15:23:00
7529.5,7520.0,7529.0,7520.0,Hold,2024-04-24 15:24:00
7520.0,7515.5,7521.0,7511.0,Hold,2024-04-24 15:25:00
7515.5,7531.5,7531.5,7514.5,Hold,2024-04-24 15:26:00
7531.5,7526.5,7531.5,7526.5,Hold,2024-04-24 15:27:00
7526.5,7517.0,7529.0,7517.0,Hold,2024-04-24 15:28:00
7517.0,7511.5,7523.0,7511.5,Hold,2024-04-24 15:29:00
7511.5,7514.0,7514.0,7498.0,Hold,2024-04-24 15:30:00
7514.0,7516.0,7519.5,7514.5,Hold,2024-04-24 15:31:00
7516.0,7525.0,7528.5,7517.0,Hold,2024-04-24 15:32:00
7525.0,7518.5,7526.5,7518.5,Hold,2024-04-24 15:33:00
7518.5,7519.0,7520.0,7516.0,Hold,2024-04-24 15:34:00
7519.0,7528.0,7531.5,7517.0,Hold,2024-04-24 15:35:00
7528.0,7537.5,7537.5,7529.0,Hold,2024-04-24 15:36:00
7537.5,7529.0,7538.0,7529.0,Hold,2024-04-24 15:37:00
7529.0,7531.5,7531.5,7529.0,Hold,2024-04-24 15:38:00
7531.5,7527.0,7534.5,7525.0,Hold,2024-04-24 15:39:00
7527.0,7525.0,7527.0,7525.0,Hold,2024-04-24 15:40:00
7525.0,7530.5,7530.5,7523.0,Hold,2024-04-24 15:41:00
7530.5,7528.0,7529.5,7527.5,Hold,2024-04-24 15:42:00
7528.0,7522.0,7528.0,7522.0,Hold,2024-04-24 15:43:00
7522.0,7519.0,7522.0,7519.0,Hold,2024-04-24 15:44:00
7519.0,7518.0,7519.0,7518.0,Hold,2024-04-24 15:45:00
7518.0,7516.0,7519.5,7515.5,Hold,2024-04-24 15:46:00
7516.0,7530.0,7530.0,7516.0,Hold,2024-04-24 15:47:00
7530.0,7544.0,7544.0,7527.0,Hold,2024-04-24 15:48:00
7544.0,7535.5,7541.0,7534.5,Hold,2024-04-24 15:49:00
7535.5,7534.0,7534.0,7533.0,Hold,2024-04-24 15:50:00
7534.0,7531.0,7533.5,7530.5,Hold,2024-04-24 15:51:00
7531.0,7532.0,7534.5,7530.5,Hold,2024-04-24 15:52:00
7532.0,7527.0,7532.0,7527.0,Hold,2024-04-24 15:53:00
7527.0,7528.5,7528.5,7527.0,Hold,2024-04-24 15:54:00
7528.5,7529.0,7530.0,7528.5,Hold,2024-04-24 15:55:00
7529.0,7528.5,7530.0,7527.0,Hold,2024-04-24 15:56:00
7528.5,7528.0,7529.5,7527.5,Hold,2024-04-24 15:57:00
7528.0,7537.0,7537.0,7529.5,Hold,2024-04-24 15:58:00
7537.0,7538.0,7538.5,7536.0,Hold,2024-04-24 15:59:00
7538.0,7539.5,7540.0,7538.0,Hold,2024-04-24 16:00:00
7539.5,7533.0,7540.0,7532.0,Hold,2024-04-24 16:01:00
7533.0,7531.0,7533.5,7531.0,Hold,2024-04-24 16:02:00
7531.0,7533.0,7533.0,7530.5,Hold,2024-04-24 16:03:00
7533.0,7531.5,7534.0,7531.0,Hold,2024-04-24 16:04:00
7531.5,7531.0,7532.0,7531.0,Hold,2024-04-24 16:05:00
7531.0,7525.0,7532.0,7525.0,Hold,2024-04-24 16:06:00
7525.0,7520.0,7523.5,7520.0,Hold,2024-04-24 16:07:00
7520.0,7520.5,7520.5,7516.0,Hold,2024-04-24 16:08:00
7520.5,7516.0,7519.0,7516.0,Hold,2024-04-24 16:09:00
7516.0,7516.0,7518.5,7516.0,Hold,2024-04-24 16:10:00
7516.0,7522.5,7522.5,7516.5,Hold,2024-04-24 16:11:00
7522.5,7524.0,7524.0,7523.0,Hold,2024-04-24 16:12:00
7524.0,7526.0,7527.0,7524.5,Hold,2024-04-24 16:13:00
7526.0,7508.0,7527.0,7502.0,Hold,2024-04-24 16:14:00
7508.0,7503.0,7510.0,7503.0,Hold,2024-04-24 16:15:00
7503.0,7493.0,7504.5,7493.0,Hold,2024-04-24 16:16:00
7493.0,7494.0,7498.0,7494.0,Hold,2024-04-24 16:17:00
7494.0,7502.5,7502.5,7495.5,Hold,2024-04-24 16:18:00
7502.5,7505.5,7509.0,7501.5,Hold,2024-04-24 16:19:00
7505.5,7496.0,7506.0,7496.0,Hold,2024-04-24 16:20:00
7496.0,7504.0,7504.0,7496.0,Hold,2024-04-24 16:21:00
7504.0,7510.0,7510.0,7503.0,Hold,2024-04-24 16:22:00
7510.0,7509.5,7512.0,7507.0,Hold,2024-04-24 16:23:00
7509.5,7519.5,7524.5,7510.5,Hold,2024-04-24 16:24:00
7519.5,7524.5,7525.0,7519.0,Hold,2024-04-24 16:25:00
7524.5,7525.5,7531.0,7524.5,Hold,2024-04-24 16:26:00
7525.5,7525.5,7526.5,7525.0,Hold,2024-04-24 16:27:00
7525.5,7528.5,7528.5,7522.0,Hold,2024-04-24 16:28:00
7528.5,7525.0,7526.5,7525.0,Hold,2024-04-24 16:29:00
7525.0,7521.0,7526.5,7521.0,Hold,2024-04-24 16:30:00
7521.0,7526.0,7526.0,7521.0,Hold,2024-04-24 16:31:00
7526.0,7523.5,7526.5,7523.0,Hold,2024-04-24 16:32:00
7523.5,7523.0,7526.0,7519.5,Hold,2024-04-24 16:33:00
7523.0,7525.5,7525.5,7521.0,Hold,2024-04-24 16:34:00
7525.5,7523.0,7525.5,7523.0,Hold,2024-04-24 16:35:00
7523.0,7523.0,7525.5,7523.0,Hold,2024-04-24 16:36:00
7523.0,7519.0,7523.0,7519.0,Hold,2024-04-24 16:37:00
7519.0,7512.0,7520.0,7511.5,Hold,2024-04-24 16:38:00
7512.0,7509.0,7512.0,7509.0,Hold,2024-04-24 16:39:00
7509.0,7511.5,7512.5,7510.0,Hold,2024-04-24 16:40:00
7511.5,7516.0,7516.0,7511.5,Hold,2024-04-24 16:41:00
7516.0,7512.0,7515.0,7512.0,Hold,2024-04-24 16:42:00
7512.0,7509.0,7514.0,7509.0,Hold,2024-04-24 16:43:00
7509.0,7511.0,7511.0,7509.5,Hold,2024-04-24 16:44:00
7511.0,7506.0,7510.5,7505.0,Hold,2024-04-24 16:45:00
7506.0,7507.0,7508.0,7504.5,Hold,2024-04-24 16:46:00
7507.0,7513.0,7514.5,7507.0,Hold,2024-04-24 16:47:00
7513.0,7514.5,7514.5,7508.5,Hold,2024-04-24 16:48:00
7514.5,7510.0,7514.5,7510.0,Hold,2024-04-24 16:49:00
7510.0,7511.0,7511.0,7508.5,Hold,2024-04-24 16:50:00
7511.0,7510.0,7512.5,7508.5,Hold,2024-04-24 16:51:00
7510.0,7509.0,7509.5,7509.0,Hold,2024-04-24 16:52:00
7509.0,7507.0,7510.5,7507.0,Hold,2024-04-24 16:53:00
7507.0,7503.0,7508.5,7503.0,Hold,2024-04-24 16:54:00
7503.0,7506.5,7506.5,7502.0,Hold,2024-04-24 16:55:00
7506.5,7506.0,7506.0,7505.0,Hold,2024-04-24 16:56:00
7506.0,7504.0,7505.0,7491.0,Hold,2024-04-24 16:57:00
7504.0,7503.0,7504.0,7496.0,Hold,2024-04-24 16:58:00
7503.0,7503.5,7504.0,7502.0,Hold,2024-04-24 16:59:00
7503.5,7504.5,7506.0,7503.5,Hold,2024-04-24 17:00:00
7504.5,7503.5,7505.0,7503.5,Hold,2024-04-24 17:01:00
7503.5,7503.5,7503.5,7503.0,Hold,2024-04-24 17:02:00
7503.5,7507.0,7507.0,7502.0,Hold,2024-04-24 17:03:00
7507.0,7506.0,7507.0,7502.5,Hold,2024-04-24 17:04:00
7506.0,7504.0,7507.0,7504.0,Hold,2024-04-24 17:05:00
7504.0,7508.0,7508.0,7505.5,Hold,2024-04-24 17:06:00
7508.0,7506.0,7508.5,7503.5,Hold,2024-04-24 17:07:00
7506.0,7504.5,7504.5,7503.0,Hold,2024-04-24 17:08:00
7504.5,7500.5,7503.0,7499.5,Hold,2024-04-24 17:09:00
7500.5,7503.0,7503.5,7499.5,Hold,2024-04-24 17:10:00
7503.0,7513.0,7513.0,7504.0,Hold,2024-04-24 17:11:00
7513.0,7515.0,7515.0,7510.5,Hold,2024-04-24 17:12:00
7515.0,7513.0,7514.0,7510.5,Hold,2024-04-24 17:13:00
7513.0,7512.0,7515.0,7511.0,Hold,2024-04-24 17:14:00
7512.0,7514.5,7514.5,7514.5,Hold,2024-04-24 17:15:00
7514.5,7511.0,7514.5,7511.0,Hold,2024-04-24 17:16:00
7511.0,7511.5,7513.5,7510.5,Hold,2024-04-24 17:17:00
7511.5,7513.0,7513.0,7512.0,Hold,2024-04-24 17:18:00
7513.0,7515.0,7515.0,7513.0,Hold,2024-04-24 17:19:00
7515.0,7513.0,7515.0,7513.0,Hold,2024-04-24 17:20:00
7513.0,7512.5,7513.0,7512.5,Hold,2024-04-24 17:21:00
7512.5,7512.5,7513.0,7512.5,Hold,2024-04-24 17:22:00
7512.5,7516.5,7516.5,7512.0,Hold,2024-04-24 17:23:00
7516.5,7524.5,7527.5,7517.0,Hold,2024-04-24 17:24:00
7524.5,7526.0,7526.5,7523.0,Hold,2024-04-24 17:25:00
7526.0,7519.0,7526.5,7519.0,Hold,2024-04-24 17:26:00
7519.0,7520.5,7521.0,7519.0,Hold,2024-04-24 17:27:00
7520.5,7519.5,7520.5,7518.5,Hold,2024-04-24 17:28:00
7519.5,7520.0,7520.0,7519.5,Hold,2024-04-24 17:29:00
7520.0,7520.0,7520.0,7519.5,Hold,2024-04-24 17:30:00
7520.0,7516.5,7520.5,7516.0,Hold,2024-04-24 17:31:00
7516.5,7516.0,7516.5,7515.5,Hold,2024-04-24 17:32:00
7516.0,7512.5,7516.0,7507.0,Hold,2024-04-24 17:33:00
7512.5,7509.0,7510.5,7509.0,Hold,2024-04-24 17:34:00
7509.0,7509.0,7510.0,7509.0,Hold,2024-04-24 17:35:00
7509.0,7514.0,7516.0,7510.0,Hold,2024-04-24 17:36:00
7514.0,7515.5,7515.5,7514.5,Hold,2024-04-24 17:37:00
7515.5,7515.0,7517.0,7515.0,Hold,2024-04-24 17:38:00
7515.0,7511.5,7513.0,7510.5,Hold,2024-04-24 17:39:00
7511.5,7511.0,7511.0,7511.0,Hold,2024-04-24 17:40:00
7511.0,7511.5,7511.5,7511.5,Hold,2024-04-24 17:41:00
7511.5,7510.0,7511.0,7508.5,Hold,2024-04-24 17:42:00
7510.0,7506.5,7510.0,7506.5,Hold,2024-04-24 17:43:00
7506.5,7506.0,7508.5,7506.0,Hold,2024-04-24 17:44:00
7506.0,7505.0,7508.5,7505.0,Hold,2024-04-24 17:45:00
7505.0,7505.5,7507.5,7505.0,Hold,2024-04-24 17:46:00
7505.5,7507.5,7507.5,7505.5,Hold,2024-04-24 17:47:00
7507.5,7511.5,7511.5,7507.5,Hold,2024-04-24 17:48:00
7511.5,7512.0,7513.5,7511.5,Hold,2024-04-24 17:49:00
7512.0,7514.0,7514.0,7510.0,Hold,2024-04-24 17:50:00
7514.0,7517.5,7517.5,7514.0,Hold,2024-04-24 17:51:00
7517.5,7520.0,7520.5,7517.5,Hold,2024-04-24 17:52:00
7520.0,7519.5,7520.0,7516.5,Hold,2024-04-24 17:53:00
7519.5,7521.5,7521.5,7519.5,Hold,2024-04-24 17:54:00
7521.5,7519.0,7521.0,7517.0,Hold,2024-04-24 17:55:00
7519.0,7518.5,7518.5,7518.0,Hold,2024-04-24 17:56:00
7518.5,7515.5,7519.0,7515.0,Hold,2024-04-24 17:57:00
7515.5,7514.5,7517.0,7514.0,Hold,2024-04-24 17:58:00
7514.5,7516.5,7518.5,7516.5,Hold,2024-04-24 17:59:00
7516.5,7513.5,7516.5,7513.0,Hold,2024-04-24 18:00:00
7513.5,7513.5,7513.5,7513.5,Hold,2024-04-24 18:01:00
7513.5,7515.5,7515.5,7513.5,Hold,2024-04-24 18:02:00
7515.5,7514.5,7516.0,7514.5,Hold,2024-04-24 18:03:00
7514.5,7511.5,7515.0,7511.5,Hold,2024-04-24 18:04:00
7511.5,7512.0,7514.5,7512.0,Hold,2024-04-24 18:05:00
7512.0,7511.5,7513.0,7510.5,Hold,2024-04-24 18:06:00
7511.5,7511.0,7511.5,7510.5,Hold,2024-04-24 18:07:00
7511.0,7509.5,7511.0,7509.5,Hold,2024-04-24 18:08:00
7509.5,7509.0,7509.0,7509.0,Hold,2024-04-24 18:09:00
7509.0,7506.5,7509.5,7506.5,Hold,2024-04-24 18:10:00
7506.5,7504.0,7505.5,7504.0,Hold,2024-04-24 18:11:00
7504.0,7507.5,7507.5,7504.5,Hold,2024-04-24 18:12:00
7507.5,7506.0,7507.0,7505.5,Hold,2024-04-24 18:13:00
7506.0,7506.5,7508.5,7506.0,Hold,2024-04-24 18:14:00
7506.5,7508.0,7508.0,7507.0,Hold,2024-04-24 18:15:00
7508.0,7510.0,7510.0,7508.0,Hold,2024-04-24 18:16:00
7510.0,7509.5,7511.0,7509.5,Hold,2024-04-24 18:17:00
7509.5,7508.0,7510.5,7508.0,Hold,2024-04-24 18:18:00
7508.0,7504.0,7507.5,7504.0,Hold,2024-04-24 18:19:00
7504.0,7505.5,7506.5,7504.0,Hold,2024-04-24 18:20:00
7505.5,7504.0,7505.5,7504.0,Hold,2024-04-24 18:21:00
7504.0,7500.0,7503.5,7500.0,Hold,2024-04-24 18:22:00
7500.0,7500.5,7501.0,7500.0,Hold,2024-04-24 18:23:00
7500.5,7500.0,7500.5,7500.0,Hold,2024-04-24 18:24:00
7500.0,7499.5,7500.0,7494.0,Hold,2024-04-24 18:25:00
7499.5,7499.5,7499.5,7498.0,Hold,2024-04-24 18:26:00
7499.5,7500.5,7500.5,7499.0,Hold,2024-04-24 18:27:00
7500.5,7500.0,7500.5,7499.5,Hold,2024-04-24 18:28:00
7500.0,7498.5,7499.5,7498.0,Hold,2024-04-24 18:29:00
7498.5,7499.5,7500.0,7498.0,Hold,2024-04-24 18:30:00
7499.5,7499.0,7500.0,7498.0,Hold,2024-04-24 18:31:00
7499.0,7499.5,7499.5,7498.0,Hold,2024-04-24 18:32:00
7499.5,7497.0,7501.5,7497.0,Hold,2024-04-24 18:33:00
7497.0,7497.0,7497.0,7496.0,Hold,2024-04-24 18:34:00
7497.0,7491.0,7497.0,7487.0,Hold,2024-04-24 18:35:00
7491.0,7494.0,7494.5,7491.5,Hold,2024-04-24 18:36:00
7494.0,7499.5,7499.5,7494.5,Hold,2024-04-24 18:37:00
7499.5,7497.0,7500.0,7496.5,Hold,2024-04-24 18:38:00
7497.0,7497.0,7499.5,7496.5,Hold,2024-04-24 18:39:00
7497.0,7500.0,7500.0,7499.5,Hold,2024-04-25 09:59:00
7500.0,7497.0,7500.5,7497.0,Hold,2024-04-25 10:00:00
7497.0,7499.5,7499.5,7497.5,Hold,2024-04-25 10:01:00
7499.5,7500.5,7502.5,7498.5,Hold,2024-04-25 10:02:00
7500.5,7499.5,7502.5,7499.5,Hold,2024-04-25 10:03:00
7499.5,7501.5,7501.5,7499.0,Hold,2024-04-25 10:04:00
7501.5,7501.5,7501.5,7500.0,Hold,2024-04-25 10:05:00
7501.5,7503.0,7503.0,7501.5,Hold,2024-04-25 10:06:00
7503.0,7504.5,7504.5,7501.5,Hold,2024-04-25 10:07:00
7504.5,7501.5,7503.5,7501.5,Hold,2024-04-25 10:08:00
7501.5,7502.5,7503.0,7501.5,Hold,2024-04-25 10:09:00
7502.5,7501.0,7502.0,7501.0,Hold,2024-04-25 10:10:00
7501.0,7499.0,7501.5,7499.0,Hold,2024-04-25 10:11:00
7499.0,7491.0,7499.5,7491.0,Hold,2024-04-25 10:12:00
7491.0,7491.0,7491.5,7490.0,Hold,2024-04-25 10:13:00
7491.0,7495.5,7495.5,7490.0,Hold,2024-04-25 10:14:00
7495.5,7493.0,7495.0,7490.5,Hold,2024-04-25 10:15:00
7493.0,7492.0,7493.0,7491.0,Hold,2024-04-25 10:16:00
7492.0,7490.0,7492.0,7490.0,Hold,2024-04-25 10:17:00
7490.0,7490.0,7491.0,7490.0,Hold,2024-04-25 10:18:00
7490.0,7494.5,7494.5,7490.0,Hold,2024-04-25 10:19:00
7494.5,7485.0,7491.0,7485.0,Hold,2024-04-25 10:20:00
7485.0,7486.5,7487.5,7484.5,Hold,2024-04-25 10:21:00
7486.5,7483.5,7485.5,7482.0,Hold,2024-04-25 10:22:00
7483.5,7483.0,7483.5,7480.0,Hold,2024-04-25 10:23:00
7483.0,7480.0,7482.5,7480.0,Hold,2024-04-25 10:24:00
7480.0,7483.5,7483.5,7480.0,Hold,2024-04-25 10:25:00
7483.5,7487.5,7487.5,7484.0,Hold,2024-04-25 10:26:00
7487.5,7486.0,7487.5,7486.0,Hold,2024-04-25 10:27:00
7486.0,7486.0,7487.0,7485.0,Hold,2024-04-25 10:28:00
7486.0,7487.0,7487.0,7485.0,Hold,2024-04-25 10:29:00
7487.0,7485.0,7487.0,7485.0,Hold,2024-04-25 10:30:00
7485.0,7487.0,7487.0,7485.0,Hold,2024-04-25 10:31:00
7487.0,7486.5,7486.5,7483.0,Hold,2024-04-25 10:32:00
7486.5,7490.0,7493.0,7484.0,Hold,2024-04-25 10:33:00
7490.0,7494.0,7499.0,7490.0,Hold,2024-04-25 10:34:00
7494.0,7493.0,7493.5,7490.0,Hold,2024-04-25 10:35:00
7493.0,7488.5,7492.5,7488.5,Hold,2024-04-25 10:36:00
7488.5,7488.5,7492.0,7488.5,Hold,2024-04-25 10:37:00
7488.5,7493.5,7493.5,7488.5,Hold,2024-04-25 10:38:00
7493.5,7495.0,7495.0,7495.0,Hold,2024-04-25 10:39:00
7495.0,7497.5,7497.5,7494.0,Hold,2024-04-25 10:40:00
7497.5,7490.0,7496.5,7489.0,Hold,2024-04-25 10:41:00
7490.0,7487.0,7490.5,7487.0,Hold,2024-04-25 10:42:00
7487.0,7486.0,7488.5,7486.0,Hold,2024-04-25 10:43:00
7486.0,7486.0,7491.5,7486.0,Hold,2024-04-25 10:44:00
7486.0,7487.5,7487.5,7483.0,Hold,2024-04-25 10:45:00
7487.5,7487.5,7487.5,7486.0,Hold,2024-04-25 10:46:00
7487.5,7482.0,7489.5,7481.5,Hold,2024-04-25 10:47:00
7482.0,7482.0,7487.0,7481.5,Hold,2024-04-25 10:48:00
7482.0,7488.0,7488.0,7481.5,Hold,2024-04-25 10:49:00
7488.0,7490.0,7492.0,7486.0,Hold,2024-04-25 10:50:00
7490.0,7491.5,7495.5,7489.0,Hold,2024-04-25 10:51:00
7491.5,7485.5,7491.0,7485.5,Hold,2024-04-25 10:52:00
7485.5,7487.5,7489.0,7487.0,Hold,2024-04-25 10:53:00
7487.5,7495.0,7496.0,7486.5,Hold,2024-04-25 10:54:00
7495.0,7497.5,7499.0,7493.5,Hold,2024-04-25 10:55:00
7497.5,7498.0,7498.5,7497.0,Hold,2024-04-25 10:56:00
7498.0,7497.0,7490.0,7486.0,Hold,2024-04-25 10:57:00
7497.0,7486.5,7486.5,7486.0,Hold,2024-04-25 10:58:00
7486.5,7489.5,7489.5,7485.5,Hold,2024-04-25 10:59:00
7489.5,7490.0,7490.0,7489.5,Hold,2024-04-25 11:00:00
7490.0,7492.0,7492.0,7489.5,Hold,2024-04-25 11:01:00
7492.0,7496.0,7496.0,7492.0,Hold,2024-04-25 11:02:00
7496.0,7503.0,7503.0,7496.0,Hold,2024-04-25 11:03:00
7503.0,7498.0,7503.0,7498.0,Hold,2024-04-25 11:04:00
7498.0,7498.0,7500.0,7498.0,Hold,2024-04-25 11:05:00
7498.0,7499.0,7500.0,7499.0,Hold,2024-04-25 11:06:00
7499.0,7503.5,7503.5,7497.5,Hold,2024-04-25 11:07:00
7503.5,7513.5,7515.0,7504.0,Hold,2024-04-25 11:08:00
7513.5,7515.0,7520.0,7510.0,Hold,2024-04-25 11:09:00
7515.0,7515.5,7516.5,7513.5,Hold,2024-04-25 11:10:00
7515.5,7508.5,7515.5,7508.5,Hold,2024-04-25 11:11:00
7508.5,7507.0,7507.0,7507.0,Hold,2024-04-25 11:12:00
7507.0,7506.5,7506.5,7506.0,Hold,2024-04-25 11:13:00
7506.5,7504.0,7506.5,7504.0,Hold,2024-04-25 11:14:00
7504.0,7496.0,7501.0,7492.5,Hold,2024-04-25 11:15:00
7496.0,7496.0,7496.0,7491.5,Hold,2024-04-25 11:16:00
7496.0,7498.5,7498.5,7493.5,Hold,2024-04-25 11:17:00
7498.5,7497.5,7500.0,7496.0,Hold,2024-04-25 11:18:00
